x,y,species cloglog values
7326.0,7326.0,0.09956192
7327.0,7327.0,8.4527155E-6
7328.0,7328.0,1.5881575E-5
7329.0,7329.0,0.0024214704
7330.0,7330.0,1.6672032E-6
7331.0,7331.0,0.0074444846
7332.0,7332.0,1.9981802E-7
7333.0,7333.0,3.857912E-6
7334.0,7334.0,3.273981E-4
7335.0,7335.0,0.295614
7336.0,7336.0,0.16382459
7337.0,7337.0,4.553899E-4
7338.0,7338.0,1.7908025E-5
7339.0,7339.0,3.0515334E-8
7340.0,7340.0,0.0017340533
7341.0,7341.0,0.7796753
7342.0,7342.0,4.872598E-7
7343.0,7343.0,0.034377158
7344.0,7344.0,7.2605955E-10
7345.0,7345.0,2.3712676E-10
7346.0,7346.0,4.1282657E-8
7347.0,7347.0,1.7786566E-6
7348.0,7348.0,5.6630206E-6
7349.0,7349.0,4.559467E-6
7350.0,7350.0,3.4065082E-4
7351.0,7351.0,6.331373E-4
7352.0,7352.0,0.0018277228
7353.0,7353.0,4.261434E-6
7354.0,7354.0,4.243688E-8
7355.0,7355.0,0.38996032
7356.0,7356.0,1.7677264E-8
7357.0,7357.0,1.3045269E-5
7358.0,7358.0,0.0011536859
7359.0,7359.0,0.43683577
7360.0,7360.0,8.419221E-6
7361.0,7361.0,1.1236674E-5
7362.0,7362.0,2.3751622E-7
7363.0,7363.0,2.469661E-7
7364.0,7364.0,4.7699496E-6
7365.0,7365.0,7.5549465E-8
7366.0,7366.0,8.0074376E-4
7367.0,7367.0,1.681726E-6
7368.0,7368.0,4.2863544E-6
7369.0,7369.0,2.0559033E-5
7370.0,7370.0,5.015821E-11
7371.0,7371.0,9.053769E-9
7372.0,7372.0,1.9161535E-8
7373.0,7373.0,2.2280634E-5
7374.0,7374.0,3.4130103E-6
7375.0,7375.0,5.382461E-11
7376.0,7376.0,0.00121786
7377.0,7377.0,1.757812E-8
7378.0,7378.0,3.2133764E-6
7379.0,7379.0,0.6205898
7380.0,7380.0,5.1997307E-7
7381.0,7381.0,0.78382635
7382.0,7382.0,4.839626E-9
7383.0,7383.0,4.573012E-4
7384.0,7384.0,0.027119081
7385.0,7385.0,1.1616349E-6
7386.0,7386.0,0.3112789
7387.0,7387.0,5.972756E-6
7388.0,7388.0,5.2588655E-7
7389.0,7389.0,0.0019523691
7390.0,7390.0,9.483647E-7
7391.0,7391.0,5.3483554E-6
7392.0,7392.0,1.4426518E-6
7393.0,7393.0,8.081509E-10
7394.0,7394.0,8.045704E-6
7395.0,7395.0,1.8981071E-8
7396.0,7396.0,5.2961124E-9
7397.0,7397.0,0.0027863537
7398.0,7398.0,1.34746E-6
7399.0,7399.0,1.9843649E-6
7400.0,7400.0,1.9629661E-7
7401.0,7401.0,0.15183672
7402.0,7402.0,3.4898285E-6
7403.0,7403.0,3.6797686E-5
7404.0,7404.0,1.4900331E-6
7405.0,7405.0,1.8853174E-6
7406.0,7406.0,9.4948104E-4
7407.0,7407.0,4.0527593E-6
7408.0,7408.0,3.3530512E-7
7409.0,7409.0,1.4538765E-8
7410.0,7410.0,6.386344E-8
7411.0,7411.0,8.664139E-6
7412.0,7412.0,5.1686254E-7
7413.0,7413.0,4.2162407E-7
7414.0,7414.0,1.2045991E-6
7415.0,7415.0,0.5720855
7416.0,7416.0,1.9398103E-6
7417.0,7417.0,0.19041845
7418.0,7418.0,1.6224412E-5
7419.0,7419.0,3.4859852E-7
7420.0,7420.0,1.5928636E-6
7421.0,7421.0,1.5775943E-7
7422.0,7422.0,7.1334385E-4
7423.0,7423.0,1.1487303E-6
7424.0,7424.0,4.164471E-4
7425.0,7425.0,1.1907508E-5
7426.0,7426.0,4.689944E-10
7427.0,7427.0,5.344043E-10
7428.0,7428.0,3.988255E-5
7429.0,7429.0,3.1454337E-7
7430.0,7430.0,2.5323436E-5
7431.0,7431.0,2.5065342E-4
7432.0,7432.0,1.0722303E-4
7433.0,7433.0,3.357148E-6
7434.0,7434.0,2.402469E-7
7435.0,7435.0,2.1122647E-5
7436.0,7436.0,2.971337E-6
7437.0,7437.0,3.4620767E-4
7438.0,7438.0,4.817051E-7
7439.0,7439.0,0.5504282
7440.0,7440.0,1.193302E-9
7441.0,7441.0,0.0125536285
7442.0,7442.0,0.0015677551
7443.0,7443.0,5.3093945E-6
7444.0,7444.0,3.9386507E-7
7445.0,7445.0,1.3033056E-5
7446.0,7446.0,6.495027E-11
7447.0,7447.0,2.2937229E-7
7448.0,7448.0,1.2170319E-5
7449.0,7449.0,8.3318626E-4
7450.0,7450.0,5.8023442E-8
7451.0,7451.0,3.0525582E-11
7452.0,7452.0,0.35486495
7453.0,7453.0,3.351105E-5
7454.0,7454.0,0.38585362
7455.0,7455.0,1.0858284E-6
7456.0,7456.0,1.4722847E-9
7457.0,7457.0,6.702464E-5
7458.0,7458.0,3.1217908E-6
7459.0,7459.0,2.1200307E-5
7460.0,7460.0,3.4222792E-6
7461.0,7461.0,1.5345301E-9
7462.0,7462.0,2.667924E-4
7463.0,7463.0,0.003847617
7464.0,7464.0,2.132916E-9
7465.0,7465.0,1.3255142E-6
7466.0,7466.0,6.9801913E-6
7467.0,7467.0,2.4287698E-5
7468.0,7468.0,0.07917914
7469.0,7469.0,4.765666E-8
7470.0,7470.0,7.660299E-6
7471.0,7471.0,0.05862084
7472.0,7472.0,1.0511262E-5
7473.0,7473.0,2.9049449E-8
7474.0,7474.0,9.995105E-8
7475.0,7475.0,8.570558E-5
7476.0,7476.0,6.013002E-7
7477.0,7477.0,1.1816837E-8
7478.0,7478.0,1.2453585E-6
7479.0,7479.0,2.20946E-5
7480.0,7480.0,6.3862296E-7
7481.0,7481.0,4.124823E-8
7482.0,7482.0,6.5325433E-4
7483.0,7483.0,0.0032227722
7484.0,7484.0,0.004149606
7485.0,7485.0,1.5693363E-4
7486.0,7486.0,1.0127295E-6
7487.0,7487.0,4.131638E-4
7488.0,7488.0,2.1907706E-6
7489.0,7489.0,4.9494097E-6
7490.0,7490.0,2.1865188E-7
7491.0,7491.0,0.0022701952
7492.0,7492.0,0.18712112
7493.0,7493.0,2.5464271E-6
7494.0,7494.0,2.4287075E-7
7495.0,7495.0,0.008375086
7496.0,7496.0,0.004791152
7497.0,7497.0,3.2667203E-6
7498.0,7498.0,1.6353505E-6
7499.0,7499.0,3.5706933E-5
7500.0,7500.0,1.4820785E-5
7501.0,7501.0,1.9732353E-5
7502.0,7502.0,1.6080984E-4
7503.0,7503.0,0.6450234
7504.0,7504.0,2.23533E-5
7505.0,7505.0,0.41449326
7506.0,7506.0,0.45831072
7507.0,7507.0,0.82461715
7508.0,7508.0,2.4208068E-5
7509.0,7509.0,4.220055E-8
7510.0,7510.0,1.0345454E-5
7511.0,7511.0,5.1340085E-5
7512.0,7512.0,8.468428E-9
7513.0,7513.0,9.0469676E-8
7514.0,7514.0,9.822655E-5
7515.0,7515.0,6.287739E-8
7516.0,7516.0,1.3817536E-10
7517.0,7517.0,7.771679E-5
7518.0,7518.0,0.68574417
7519.0,7519.0,0.011374281
7520.0,7520.0,8.536553E-8
7521.0,7521.0,1.4176682E-10
7522.0,7522.0,0.3465044
7523.0,7523.0,9.38575E-8
7524.0,7524.0,6.111231E-5
7525.0,7525.0,2.3065047E-7
7526.0,7526.0,1.1254989E-9
7527.0,7527.0,1.2333519E-5
7528.0,7528.0,3.8991112E-7
7529.0,7529.0,0.00185412
7530.0,7530.0,0.6802834
7531.0,7531.0,6.296253E-5
7532.0,7532.0,6.0777606E-6
7533.0,7533.0,2.1866325E-4
7534.0,7534.0,6.420134E-6
7535.0,7535.0,2.0018629E-8
7536.0,7536.0,2.3877565E-6
7537.0,7537.0,3.5169804E-5
7538.0,7538.0,0.0024310274
7539.0,7539.0,2.3201115E-7
7540.0,7540.0,5.5463696E-9
7541.0,7541.0,0.0045435065
7542.0,7542.0,0.00414296
7543.0,7543.0,1.024814E-4
7544.0,7544.0,2.926237E-11
7545.0,7545.0,1.976292E-4
7546.0,7546.0,3.2911185E-10
7547.0,7547.0,2.1089843E-6
7548.0,7548.0,3.0567194E-6
7549.0,7549.0,3.7403242E-4
7550.0,7550.0,3.7308048E-6
7551.0,7551.0,1.4496439E-4
7552.0,7552.0,2.9286423E-6
7553.0,7553.0,2.7595274E-7
7554.0,7554.0,8.908895E-6
7555.0,7555.0,4.8505755E-10
7556.0,7556.0,3.6879108E-4
7557.0,7557.0,5.2439637E-4
7558.0,7558.0,1.1181359E-5
7559.0,7559.0,6.798556E-4
7560.0,7560.0,2.3161763E-4
7561.0,7561.0,2.2257727E-7
7562.0,7562.0,0.0011120891
7563.0,7563.0,5.7338234E-6
7564.0,7564.0,1.9060084E-5
7565.0,7565.0,0.02185076
7566.0,7566.0,5.8186256E-8
7567.0,7567.0,1.3735729E-5
7568.0,7568.0,7.452804E-8
7569.0,7569.0,7.1438063E-7
7570.0,7570.0,1.3870411E-4
7571.0,7571.0,7.1242505E-9
7572.0,7572.0,4.9025426E-4
7573.0,7573.0,3.0180998E-5
7574.0,7574.0,1.2288767E-7
7575.0,7575.0,3.3496503E-6
7576.0,7576.0,0.12706392
7577.0,7577.0,1.8352964E-7
7578.0,7578.0,8.5722364E-5
7579.0,7579.0,3.189757E-9
7580.0,7580.0,2.0825741E-10
7581.0,7581.0,1.4268456E-6
7582.0,7582.0,4.8089298E-8
7583.0,7583.0,8.45839E-6
7584.0,7584.0,0.004762024
7585.0,7585.0,0.6251708
7586.0,7586.0,2.6037144E-8
7587.0,7587.0,0.03789805
7588.0,7588.0,1.8406896E-8
7589.0,7589.0,3.1495695E-11
7590.0,7590.0,4.8944066E-6
7591.0,7591.0,1.2811357E-5
7592.0,7592.0,1.5799464E-5
7593.0,7593.0,5.5390315E-6
7594.0,7594.0,0.0018352575
7595.0,7595.0,1.3360349E-4
7596.0,7596.0,6.370151E-4
7597.0,7597.0,0.13120896
7598.0,7598.0,3.032402E-7
7599.0,7599.0,1.1106682E-10
7600.0,7600.0,0.39692444
7601.0,7601.0,2.4897922E-4
7602.0,7602.0,4.3108512E-9
7603.0,7603.0,3.945778E-5
7604.0,7604.0,5.756924E-7
7605.0,7605.0,0.46162358
7606.0,7606.0,4.704187E-9
7607.0,7607.0,0.0011825663
7608.0,7608.0,8.122654E-7
7609.0,7609.0,1.5224866E-4
7610.0,7610.0,1.3255063E-6
7611.0,7611.0,3.2777702E-6
7612.0,7612.0,0.030122964
7613.0,7613.0,1.9232039E-6
7614.0,7614.0,3.4441655E-6
7615.0,7615.0,9.348901E-5
7616.0,7616.0,2.5395798E-7
7617.0,7617.0,8.992604E-7
7618.0,7618.0,1.6164415E-9
7619.0,7619.0,0.004637622
7620.0,7620.0,6.971189E-7
7621.0,7621.0,2.7503027E-6
7622.0,7622.0,2.7858013E-7
7623.0,7623.0,1.9611573E-6
7624.0,7624.0,8.9257736E-7
7625.0,7625.0,1.6093541E-5
7626.0,7626.0,4.2227757E-8
7627.0,7627.0,0.080011696
7628.0,7628.0,0.0012314297
7629.0,7629.0,0.35776648
7630.0,7630.0,4.5360397E-7
7631.0,7631.0,3.3688534E-4
7632.0,7632.0,5.5428864E-6
7633.0,7633.0,1.0086542E-6
7634.0,7634.0,0.49345005
7635.0,7635.0,0.0074833417
7636.0,7636.0,3.353834E-6
7637.0,7637.0,7.065742E-8
7638.0,7638.0,3.1289055E-8
7639.0,7639.0,4.992706E-7
7640.0,7640.0,1.8621583E-6
7641.0,7641.0,6.2144223E-10
7642.0,7642.0,5.3825795E-7
7643.0,7643.0,0.0073295007
7644.0,7644.0,0.48711514
7645.0,7645.0,8.5889053E-7
7646.0,7646.0,0.0033857839
7647.0,7647.0,2.5107784E-7
7648.0,7648.0,4.844022E-8
7649.0,7649.0,1.9418212E-6
7650.0,7650.0,1.702477E-8
7651.0,7651.0,1.4150705E-9
7652.0,7652.0,1.1871415E-6
7653.0,7653.0,3.6662087E-9
7654.0,7654.0,5.9002335E-4
7655.0,7655.0,1.0467352E-6
7656.0,7656.0,2.276209E-4
7657.0,7657.0,5.984578E-7
7658.0,7658.0,4.1468334E-7
7659.0,7659.0,0.53380126
7660.0,7660.0,6.622574E-6
7661.0,7661.0,2.129726E-6
7662.0,7662.0,4.5160117E-8
7663.0,7663.0,6.6027755E-4
7664.0,7664.0,0.17785507
7665.0,7665.0,6.2834236E-9
7666.0,7666.0,5.5216553E-8
7667.0,7667.0,3.4844052E-4
7668.0,7668.0,0.005340613
7669.0,7669.0,0.4314057
7670.0,7670.0,5.450153E-4
7671.0,7671.0,0.005855242
7672.0,7672.0,0.003406926
7673.0,7673.0,3.4467255E-6
7674.0,7674.0,9.254472E-5
7675.0,7675.0,2.4788096E-6
7676.0,7676.0,1.7943152E-6
7677.0,7677.0,0.11493761
7678.0,7678.0,9.879648E-10
7679.0,7679.0,3.822309E-11
7680.0,7680.0,6.227879E-6
7681.0,7681.0,0.11921553
7682.0,7682.0,2.8590212E-5
7683.0,7683.0,7.5442733E-7
7684.0,7684.0,6.019376E-6
7685.0,7685.0,3.4711434E-10
7686.0,7686.0,2.5526305E-8
7687.0,7687.0,0.0014297214
7688.0,7688.0,0.0012288342
7689.0,7689.0,3.671854E-4
7690.0,7690.0,0.053763144
7691.0,7691.0,1.6198518E-4
7692.0,7692.0,0.40341985
7693.0,7693.0,8.7832205E-4
7694.0,7694.0,1.5205515E-10
7695.0,7695.0,5.888889E-5
7696.0,7696.0,1.5188991E-5
7697.0,7697.0,2.756379E-6
7698.0,7698.0,4.937032E-7
7699.0,7699.0,7.0350704E-4
7700.0,7700.0,1.269495E-7
7701.0,7701.0,6.803239E-4
7702.0,7702.0,6.601919E-4
7703.0,7703.0,2.4393146E-5
7704.0,7704.0,1.4803046E-8
7705.0,7705.0,0.1139714
7706.0,7706.0,0.42440733
7707.0,7707.0,3.607353E-6
7708.0,7708.0,6.6639186E-4
7709.0,7709.0,0.0012521213
7710.0,7710.0,0.01062108
7711.0,7711.0,2.7652712E-8
7712.0,7712.0,4.429497E-8
7713.0,7713.0,9.044401E-5
7714.0,7714.0,4.4132225E-6
7715.0,7715.0,1.5677517E-7
7716.0,7716.0,5.7006957E-5
7717.0,7717.0,0.0049525565
7718.0,7718.0,0.014879822
7719.0,7719.0,3.294087E-9
7720.0,7720.0,6.0718253E-6
7721.0,7721.0,2.392093E-8
7722.0,7722.0,0.069864996
7723.0,7723.0,1.2946319E-5
7724.0,7724.0,4.546656E-8
7725.0,7725.0,0.2820718
7726.0,7726.0,4.6869616E-5
7727.0,7727.0,1.6644672E-7
7728.0,7728.0,5.267173E-6
7729.0,7729.0,2.0797062E-8
7730.0,7730.0,1.0635402E-8
7731.0,7731.0,9.7217926E-5
7732.0,7732.0,1.5710315E-6
7733.0,7733.0,8.211266E-6
7734.0,7734.0,6.5281047E-6
7735.0,7735.0,2.7758347E-6
7736.0,7736.0,1.4275182E-6
7737.0,7737.0,1.2465945E-4
7738.0,7738.0,1.0992089E-5
7739.0,7739.0,3.4903571E-6
7740.0,7740.0,1.3077438E-6
7741.0,7741.0,1.8865036E-8
7742.0,7742.0,1.0145357E-7
7743.0,7743.0,5.0155077E-6
7744.0,7744.0,0.13714981
7745.0,7745.0,5.2287237E-7
7746.0,7746.0,0.08301032
7747.0,7747.0,7.714314E-8
7748.0,7748.0,6.831152E-5
7749.0,7749.0,3.2999422E-5
7750.0,7750.0,2.9584425E-4
7751.0,7751.0,6.833434E-6
7752.0,7752.0,6.5772715E-6
7753.0,7753.0,0.0010081413
7754.0,7754.0,0.20204277
7755.0,7755.0,1.408075E-4
7756.0,7756.0,5.062883E-8
7757.0,7757.0,1.5884945E-8
7758.0,7758.0,6.467268E-4
7759.0,7759.0,7.9031437E-10
7760.0,7760.0,5.753937E-7
7761.0,7761.0,6.4153255E-8
7762.0,7762.0,4.0566014E-5
7763.0,7763.0,0.03702417
7764.0,7764.0,0.4465646
7765.0,7765.0,1.2993318E-5
7766.0,7766.0,1.4368942E-7
7767.0,7767.0,4.803037E-8
7768.0,7768.0,2.6460782E-9
7769.0,7769.0,4.276232E-6
7770.0,7770.0,1.9076929E-6
7771.0,7771.0,1.9942614E-7
7772.0,7772.0,0.50269765
7773.0,7773.0,1.6873354E-6
7774.0,7774.0,1.2250679E-7
7775.0,7775.0,2.2909528E-9
7776.0,7776.0,0.0034753103
7777.0,7777.0,1.6690465E-6
7778.0,7778.0,1.8433001E-6
7779.0,7779.0,1.4226149E-6
7780.0,7780.0,0.003469655
7781.0,7781.0,1.987679E-6
7782.0,7782.0,0.0020993906
7783.0,7783.0,1.6911126E-6
7784.0,7784.0,2.0225333E-8
7785.0,7785.0,3.1543177E-4
7786.0,7786.0,2.5792845E-4
7787.0,7787.0,1.5434745E-9
7788.0,7788.0,4.2616017E-7
7789.0,7789.0,2.24653E-6
7790.0,7790.0,7.660293E-5
7791.0,7791.0,9.134763E-9
7792.0,7792.0,0.7281018
7793.0,7793.0,3.7468627E-8
7794.0,7794.0,0.001112068
7795.0,7795.0,3.0316362E-6
7796.0,7796.0,2.7756518E-4
7797.0,7797.0,1.5511676E-5
7798.0,7798.0,9.385044E-10
7799.0,7799.0,3.005772E-4
7800.0,7800.0,5.41025E-7
7801.0,7801.0,0.00130087
7802.0,7802.0,6.93815E-10
7803.0,7803.0,2.282996E-11
7804.0,7804.0,0.4255791
7805.0,7805.0,3.514277E-6
7806.0,7806.0,3.2305782E-9
7807.0,7807.0,2.7495857E-9
7808.0,7808.0,1.3224942E-6
7809.0,7809.0,3.660366E-5
7810.0,7810.0,1.578893E-5
7811.0,7811.0,0.09260867
7812.0,7812.0,5.632607E-6
7813.0,7813.0,1.1682138E-4
7814.0,7814.0,3.8894445E-8
7815.0,7815.0,0.0012797959
7816.0,7816.0,3.2440078E-4
7817.0,7817.0,1.1103867E-6
7818.0,7818.0,3.054957E-8
7819.0,7819.0,3.297572E-9
7820.0,7820.0,0.0025511163
7821.0,7821.0,4.4427575E-6
7822.0,7822.0,1.474797E-4
7823.0,7823.0,1.7443182E-7
7824.0,7824.0,1.3886715E-6
7825.0,7825.0,3.696882E-4
7826.0,7826.0,2.8784432E-6
7827.0,7827.0,2.0975296E-5
7828.0,7828.0,2.2118527E-5
7829.0,7829.0,0.0056932564
7830.0,7830.0,7.0810136E-9
7831.0,7831.0,0.0032782734
7832.0,7832.0,0.03445569
7833.0,7833.0,0.00170961
7834.0,7834.0,4.6070814E-11
7835.0,7835.0,7.4949257E-6
7836.0,7836.0,2.8658756E-6
7837.0,7837.0,0.0034478197
7838.0,7838.0,4.926071E-7
7839.0,7839.0,0.22196396
7840.0,7840.0,2.7836906E-5
7841.0,7841.0,0.0017468786
7842.0,7842.0,0.11028855
7843.0,7843.0,0.0011360728
7844.0,7844.0,0.49588147
7845.0,7845.0,6.552081E-7
7846.0,7846.0,0.0013351286
7847.0,7847.0,5.0437308E-8
7848.0,7848.0,5.7994674E-7
7849.0,7849.0,9.943975E-8
7850.0,7850.0,6.423617E-6
7851.0,7851.0,6.3252015E-10
7852.0,7852.0,6.075641E-7
7853.0,7853.0,0.45864698
7854.0,7854.0,6.1754486E-6
7855.0,7855.0,2.7728008E-4
7856.0,7856.0,1.0186734E-6
7857.0,7857.0,0.5241876
7858.0,7858.0,1.04483755E-10
7859.0,7859.0,2.5658866E-7
7860.0,7860.0,9.329271E-5
7861.0,7861.0,0.03623641
7862.0,7862.0,0.8334899
7863.0,7863.0,1.421809E-5
7864.0,7864.0,2.7253636E-6
7865.0,7865.0,0.012309348
7866.0,7866.0,3.094247E-5
7867.0,7867.0,6.3689845E-9
7868.0,7868.0,2.8384586E-5
7869.0,7869.0,7.1846684E-6
7870.0,7870.0,2.6675643E-5
7871.0,7871.0,5.472071E-7
7872.0,7872.0,7.372485E-7
7873.0,7873.0,1.7359805E-5
7874.0,7874.0,7.1709246E-7
7875.0,7875.0,2.5672477E-9
7876.0,7876.0,6.014279E-6
7877.0,7877.0,2.9962982E-6
7878.0,7878.0,8.969415E-10
7879.0,7879.0,4.4361075E-9
7880.0,7880.0,1.1117808E-5
7881.0,7881.0,2.791637E-10
7882.0,7882.0,0.002972271
7883.0,7883.0,0.008236126
7884.0,7884.0,4.512432E-9
7885.0,7885.0,0.004633289
7886.0,7886.0,7.7888795E-10
7887.0,7887.0,0.057276927
7888.0,7888.0,0.008051138
7889.0,7889.0,9.955496E-4
7890.0,7890.0,2.4223525E-6
7891.0,7891.0,3.6474614E-6
7892.0,7892.0,1.7073729E-4
7893.0,7893.0,1.4887979E-7
7894.0,7894.0,0.0013395317
7895.0,7895.0,1.0141399E-4
7896.0,7896.0,0.0010507486
7897.0,7897.0,3.7294555E-7
7898.0,7898.0,0.001271574
7899.0,7899.0,4.2831954E-5
7900.0,7900.0,8.750955E-9
7901.0,7901.0,0.21298547
7902.0,7902.0,1.3016154E-6
7903.0,7903.0,3.2382354E-6
7904.0,7904.0,0.7464796
7905.0,7905.0,0.009368834
7906.0,7906.0,3.453267E-5
7907.0,7907.0,0.52381414
7908.0,7908.0,1.6850294E-8
7909.0,7909.0,2.0538016E-11
7910.0,7910.0,1.5102884E-4
7911.0,7911.0,3.999992E-5
7912.0,7912.0,4.0248858E-7
7913.0,7913.0,4.642924E-9
7914.0,7914.0,0.0011682119
7915.0,7915.0,1.2855622E-7
7916.0,7916.0,5.253654E-10
7917.0,7917.0,2.4817106E-7
7918.0,7918.0,1.9556595E-5
7919.0,7919.0,1.6848125E-8
7920.0,7920.0,0.5084316
7921.0,7921.0,1.3866607E-7
7922.0,7922.0,4.6077105E-7
7923.0,7923.0,3.7474035E-8
7924.0,7924.0,2.7417933E-4
7925.0,7925.0,1.5236434E-5
7926.0,7926.0,8.5359075E-10
7927.0,7927.0,1.8408464E-9
7928.0,7928.0,1.3949857E-6
7929.0,7929.0,5.643047E-9
7930.0,7930.0,5.782335E-6
7931.0,7931.0,3.6823218E-5
7932.0,7932.0,3.4804117E-9
7933.0,7933.0,3.4444656E-6
7934.0,7934.0,2.8653272E-5
7935.0,7935.0,8.410634E-5
7936.0,7936.0,2.1297044E-6
7937.0,7937.0,1.472186E-4
7938.0,7938.0,5.6815234E-6
7939.0,7939.0,5.811827E-4
7940.0,7940.0,0.0060531427
7941.0,7941.0,5.2956384E-8
7942.0,7942.0,0.037785098
7943.0,7943.0,2.7978033E-6
7944.0,7944.0,6.1630027E-7
7945.0,7945.0,2.0536422E-8
7946.0,7946.0,0.12847832
7947.0,7947.0,0.32416838
7948.0,7948.0,2.2063045E-5
7949.0,7949.0,1.5115515E-4
7950.0,7950.0,7.206986E-7
7951.0,7951.0,1.533316E-4
7952.0,7952.0,0.3893681
7953.0,7953.0,1.4074473E-4
7954.0,7954.0,1.6131434E-8
7955.0,7955.0,0.15272792
7956.0,7956.0,3.218426E-5
7957.0,7957.0,4.371785E-7
7958.0,7958.0,2.2712127E-4
7959.0,7959.0,1.134037E-4
7960.0,7960.0,2.3720666E-7
7961.0,7961.0,0.0023433897
7962.0,7962.0,1.9326888E-5
7963.0,7963.0,0.44897968
7964.0,7964.0,0.83556056
7965.0,7965.0,0.03746242
7966.0,7966.0,7.7241566E-7
7967.0,7967.0,5.800739E-5
7968.0,7968.0,0.016974613
7969.0,7969.0,0.014089944
7970.0,7970.0,2.1954603E-8
7971.0,7971.0,4.22804E-6
7972.0,7972.0,4.4814146E-7
7973.0,7973.0,7.381749E-6
7974.0,7974.0,3.7570558E-10
7975.0,7975.0,1.4934577E-5
7976.0,7976.0,9.405982E-6
7977.0,7977.0,2.2098004E-6
7978.0,7978.0,7.8295166E-8
7979.0,7979.0,0.0046849195
7980.0,7980.0,0.75698125
7981.0,7981.0,3.4703044E-5
7982.0,7982.0,4.8607562E-5
7983.0,7983.0,4.55922E-7
7984.0,7984.0,7.928772E-7
7985.0,7985.0,2.4998322E-5
7986.0,7986.0,0.054174617
7987.0,7987.0,3.319452E-8
7988.0,7988.0,0.004682236
7989.0,7989.0,2.7820824E-5
7990.0,7990.0,1.0660032E-5
7991.0,7991.0,5.116037E-7
7992.0,7992.0,2.1324138E-9
7993.0,7993.0,3.076768E-7
7994.0,7994.0,0.004421327
7995.0,7995.0,0.6722071
7996.0,7996.0,5.9041554E-7
7997.0,7997.0,7.8554785E-7
7998.0,7998.0,9.681841E-6
7999.0,7999.0,7.015417E-7
8000.0,8000.0,1.7682767E-4
8001.0,8001.0,2.6656434E-7
8002.0,8002.0,1.7218295E-5
8003.0,8003.0,0.022090975
8004.0,8004.0,6.6429294E-7
8005.0,8005.0,1.1863417E-7
8006.0,8006.0,1.6879003E-8
8007.0,8007.0,1.3547741E-9
8008.0,8008.0,1.7747539E-8
8009.0,8009.0,2.236369E-8
8010.0,8010.0,1.1911461E-10
8011.0,8011.0,1.6316955E-4
8012.0,8012.0,0.001979487
8013.0,8013.0,6.3355E-10
8014.0,8014.0,6.7817844E-8
8015.0,8015.0,3.5742733E-9
8016.0,8016.0,9.177789E-6
8017.0,8017.0,0.020181442
8018.0,8018.0,1.9584672E-6
8019.0,8019.0,0.0010555394
8020.0,8020.0,2.8548365E-8
8021.0,8021.0,0.08283789
8022.0,8022.0,1.6114332E-6
8023.0,8023.0,2.1472915E-6
8024.0,8024.0,6.4399424E-6
8025.0,8025.0,0.042204425
8026.0,8026.0,3.2995566E-5
8027.0,8027.0,0.021686189
8028.0,8028.0,4.125379E-6
8029.0,8029.0,0.6729972
8030.0,8030.0,0.0010850587
8031.0,8031.0,1.4590193E-8
8032.0,8032.0,0.46392807
8033.0,8033.0,1.8817352E-9
8034.0,8034.0,0.0029689337
8035.0,8035.0,2.3228304E-7
8036.0,8036.0,2.0175368E-4
8037.0,8037.0,3.529898E-8
8038.0,8038.0,2.4192625E-8
8039.0,8039.0,7.578731E-7
8040.0,8040.0,2.4647076E-4
8041.0,8041.0,0.5428161
8042.0,8042.0,4.1828095E-4
8043.0,8043.0,7.531464E-6
8044.0,8044.0,4.081675E-6
8045.0,8045.0,0.7394863
8046.0,8046.0,1.2980468E-7
8047.0,8047.0,0.03195058
8048.0,8048.0,0.012926751
8049.0,8049.0,2.0126874E-5
8050.0,8050.0,4.8129034E-5
8051.0,8051.0,0.004474415
8052.0,8052.0,1.8370239E-10
8053.0,8053.0,2.3127066E-8
8054.0,8054.0,1.978352E-7
8055.0,8055.0,8.615423E-6
8056.0,8056.0,0.013694377
8057.0,8057.0,4.3584718E-4
8058.0,8058.0,5.8592934E-7
8059.0,8059.0,4.416491E-6
8060.0,8060.0,2.6611187E-5
8061.0,8061.0,2.7742926E-5
8062.0,8062.0,0.0012556359
8063.0,8063.0,0.0016560087
8064.0,8064.0,2.6290886E-6
8065.0,8065.0,1.0960132E-6
8066.0,8066.0,7.2894736E-6
8067.0,8067.0,0.0048159244
8068.0,8068.0,1.03996375E-4
8069.0,8069.0,5.9282986E-8
8070.0,8070.0,0.7054066
8071.0,8071.0,2.0686375E-7
8072.0,8072.0,8.910342E-5
8073.0,8073.0,4.9818136E-6
8074.0,8074.0,2.5464926E-6
8075.0,8075.0,0.11952518
8076.0,8076.0,1.0671888E-7
8077.0,8077.0,0.11120155
8078.0,8078.0,6.611095E-4
8079.0,8079.0,0.0012219226
8080.0,8080.0,3.6626557E-10
8081.0,8081.0,3.858605E-7
8082.0,8082.0,0.0020787136
8083.0,8083.0,1.1290734E-9
8084.0,8084.0,4.9156573E-4
8085.0,8085.0,0.0031116488
8086.0,8086.0,2.0074759E-4
8087.0,8087.0,3.7969554E-7
8088.0,8088.0,9.232458E-5
8089.0,8089.0,6.5594986E-7
8090.0,8090.0,0.0025273405
8091.0,8091.0,8.567471E-10
8092.0,8092.0,1.9522266E-8
8093.0,8093.0,2.3603964E-7
8094.0,8094.0,2.1523447E-6
8095.0,8095.0,1.5494251E-8
8096.0,8096.0,3.6720428E-6
8097.0,8097.0,1.5861202E-7
